,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Sun, Mar 1",6:01:20 am,6:27:21 am,5:49:03 pm,6:15:04 pm,11:21:42,12:08:12 pm,5:29 am,6:46 pm,4:57 am,7:18 pm
1,"Mon, Mar 2",5:59:49 am,6:25:48 am,5:50:11 pm,6:16:11 pm,11:24:23,12:08:00 pm,5:28 am,6:47 pm,4:56 am,7:19 pm
2,"Tue, Mar 3",5:58:17 am,6:24:15 am,5:51:19 pm,6:17:17 pm,11:27:04,12:07:47 pm,5:26 am,6:48 pm,4:54 am,7:20 pm
3,"Wed, Mar 4",5:56:44 am,6:22:41 am,5:52:26 pm,6:18:23 pm,11:29:45,12:07:34 pm,5:25 am,6:50 pm,4:53 am,7:21 pm
4,"Thu, Mar 5",5:55:11 am,6:21:07 am,5:53:33 pm,6:19:29 pm,11:32:26,12:07:20 pm,5:23 am,6:51 pm,4:51 am,7:22 pm
5,"Fri, Mar 6",5:53:37 am,6:19:32 am,5:54:40 pm,6:20:35 pm,11:35:08,12:07:06 pm,5:21 am,6:52 pm,4:50 am,7:24 pm
6,"Sat, Mar 7",5:52:03 am,6:17:57 am,5:55:46 pm,6:21:40 pm,11:37:49,12:06:52 pm,5:20 am,6:53 pm,4:48 am,7:25 pm
7,"Sun, Mar 8",6:50:28 am,7:16:21 am,6:56:53 pm,7:22:46 pm,11:40:32,1:06:37 pm,6:18 am,7:54 pm,5:46 am,8:26 pm
8,"Mon, Mar 9",6:48:52 am,7:14:45 am,6:57:59 pm,7:23:51 pm,11:43:14,1:06:22 pm,6:17 am,7:55 pm,5:45 am,8:27 pm
9,"Tue, Mar 10",6:47:16 am,7:13:08 am,6:59:04 pm,7:24:56 pm,11:45:56,1:06:06 pm,6:15 am,7:56 pm,5:43 am,8:28 pm
10,"Wed, Mar 11",6:45:39 am,7:11:31 am,7:00:10 pm,7:26:02 pm,11:48:39,1:05:50 pm,6:13 am,7:57 pm,5:41 am,8:29 pm
11,"Thu, Mar 12",6:44:01 am,7:09:53 am,7:01:15 pm,7:27:07 pm,11:51:22,1:05:34 pm,6:12 am,7:58 pm,5:40 am,8:30 pm
12,"Fri, Mar 13",6:42:24 am,7:08:15 am,7:02:20 pm,7:28:12 pm,11:54:05,1:05:18 pm,6:10 am,7:59 pm,5:38 am,8:32 pm
13,"Sat, Mar 14",6:40:45 am,7:06:37 am,7:03:25 pm,7:29:16 pm,11:56:48,1:05:01 pm,6:08 am,8:01 pm,5:36 am,8:33 pm
14,"Sun, Mar 15",6:39:07 am,7:04:58 am,7:04:30 pm,7:30:21 pm,11:59:32,1:04:44 pm,6:07 am,8:02 pm,5:35 am,8:34 pm
15,"Mon, Mar 16",6:37:28 am,7:03:20 am,7:05:34 pm,7:31:26 pm,12:02:14,1:04:27 pm,6:05 am,8:03 pm,5:33 am,8:35 pm
16,"Tue, Mar 17",6:35:49 am,7:01:41 am,7:06:39 pm,7:32:31 pm,12:04:58,1:04:10 pm,6:03 am,8:04 pm,5:31 am,8:36 pm
17,"Wed, Mar 18",6:34:09 am,7:00:02 am,7:07:43 pm,7:33:35 pm,12:07:41,1:03:52 pm,6:02 am,8:05 pm,5:29 am,8:37 pm
18,"Thu, Mar 19",6:32:29 am,6:58:22 am,7:08:47 pm,7:34:40 pm,12:10:25,1:03:35 pm,6:00 am,8:06 pm,5:28 am,8:39 pm
19,"Fri, Mar 20",6:30:49 am,6:56:43 am,7:09:51 pm,7:35:45 pm,12:13:08,1:03:17 pm,5:58 am,8:07 pm,5:26 am,8:40 pm
20,"Sat, Mar 21",6:29:08 am,6:55:04 am,7:10:54 pm,7:36:49 pm,12:15:50,1:02:59 pm,5:57 am,8:08 pm,5:24 am,8:41 pm
21,"Sun, Mar 22",6:27:28 am,6:53:24 am,7:11:58 pm,7:37:54 pm,12:18:34,1:02:41 pm,5:55 am,8:09 pm,5:22 am,8:42 pm
22,"Mon, Mar 23",6:25:47 am,6:51:44 am,7:13:01 pm,7:38:59 pm,12:21:17,1:02:23 pm,5:53 am,8:11 pm,5:20 am,8:43 pm
23,"Tue, Mar 24",6:24:06 am,6:50:05 am,7:14:05 pm,7:40:03 pm,12:24:00,1:02:05 pm,5:51 am,8:12 pm,5:18 am,8:45 pm
24,"Wed, Mar 25",6:22:25 am,6:48:25 am,7:15:08 pm,7:41:08 pm,12:26:43,1:01:47 pm,5:50 am,8:13 pm,5:17 am,8:46 pm
25,"Thu, Mar 26",6:20:44 am,6:46:46 am,7:16:11 pm,7:42:13 pm,12:29:25,1:01:29 pm,5:48 am,8:14 pm,5:15 am,8:47 pm
26,"Fri, Mar 27",6:19:03 am,6:45:07 am,7:17:14 pm,7:43:18 pm,12:32:07,1:01:10 pm,5:46 am,8:15 pm,5:13 am,8:48 pm
27,"Sat, Mar 28",6:17:22 am,6:43:27 am,7:18:18 pm,7:44:23 pm,12:34:51,1:00:52 pm,5:44 am,8:16 pm,5:11 am,8:50 pm
28,"Sun, Mar 29",6:15:41 am,6:41:48 am,7:19:21 pm,7:45:28 pm,12:37:33,1:00:34 pm,5:43 am,8:17 pm,5:09 am,8:51 pm
29,"Mon, Mar 30",6:14:00 am,6:40:09 am,7:20:24 pm,7:46:33 pm,12:40:15,1:00:16 pm,5:41 am,8:19 pm,5:07 am,8:52 pm
30,"Tue, Mar 31",6:12:19 am,6:38:31 am,7:21:26 pm,7:47:38 pm,12:42:55,12:59:59 pm,5:39 am,8:20 pm,5:06 am,8:53 pm
