,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Fri, May 1",5:23:50 am,5:52:07 am,7:53:58 pm,8:22:15 pm,14:01:51,12:53:02 pm,4:47 am,8:58 pm,4:08 am,9:38 pm
1,"Sat, May 2",5:22:29 am,5:50:52 am,7:55:00 pm,8:23:23 pm,14:04:08,12:52:56 pm,4:45 am,8:59 pm,4:06 am,9:39 pm
2,"Sun, May 3",5:21:09 am,5:49:38 am,7:56:02 pm,8:24:31 pm,14:06:24,12:52:50 pm,4:44 am,9:01 pm,4:04 am,9:41 pm
3,"Mon, May 4",5:19:51 am,5:48:25 am,7:57:04 pm,8:25:38 pm,14:08:39,12:52:45 pm,4:42 am,9:02 pm,4:02 am,9:42 pm
4,"Tue, May 5",5:18:34 am,5:47:13 am,7:58:06 pm,8:26:46 pm,14:10:53,12:52:40 pm,4:41 am,9:03 pm,4:01 am,9:44 pm
5,"Wed, May 6",5:17:18 am,5:46:03 am,7:59:08 pm,8:27:53 pm,14:13:05,12:52:36 pm,4:40 am,9:05 pm,3:59 am,9:45 pm
6,"Thu, May 7",5:16:03 am,5:44:54 am,8:00:09 pm,8:29:00 pm,14:15:15,12:52:32 pm,4:38 am,9:06 pm,3:57 am,9:47 pm
7,"Fri, May 8",5:14:50 am,5:43:47 am,8:01:10 pm,8:30:07 pm,14:17:23,12:52:29 pm,4:37 am,9:07 pm,3:56 am,9:48 pm
8,"Sat, May 9",5:13:39 am,5:42:41 am,8:02:11 pm,8:31:14 pm,14:19:30,12:52:26 pm,4:35 am,9:08 pm,3:54 am,9:50 pm
9,"Sun, May 10",5:12:28 am,5:41:37 am,8:03:12 pm,8:32:20 pm,14:21:35,12:52:24 pm,4:34 am,9:10 pm,3:52 am,9:51 pm
10,"Mon, May 11",5:11:20 am,5:40:34 am,8:04:12 pm,8:33:26 pm,14:23:38,12:52:23 pm,4:33 am,9:11 pm,3:51 am,9:53 pm
11,"Tue, May 12",5:10:13 am,5:39:32 am,8:05:12 pm,8:34:32 pm,14:25:40,12:52:22 pm,4:32 am,9:12 pm,3:49 am,9:55 pm
12,"Wed, May 13",5:09:07 am,5:38:33 am,8:06:11 pm,8:35:37 pm,14:27:38,12:52:22 pm,4:30 am,9:13 pm,3:48 am,9:56 pm
13,"Thu, May 14",5:08:03 am,5:37:34 am,8:07:10 pm,8:36:41 pm,14:29:36,12:52:22 pm,4:29 am,9:15 pm,3:46 am,9:58 pm
14,"Fri, May 15",5:07:01 am,5:36:38 am,8:08:08 pm,8:37:46 pm,14:31:30,12:52:23 pm,4:28 am,9:16 pm,3:45 am,9:59 pm
15,"Sat, May 16",5:06:00 am,5:35:43 am,8:09:06 pm,8:38:49 pm,14:33:23,12:52:25 pm,4:27 am,9:17 pm,3:43 am,10:01 pm
16,"Sun, May 17",5:05:01 am,5:34:50 am,8:10:04 pm,8:39:52 pm,14:35:14,12:52:27 pm,4:25 am,9:18 pm,3:42 am,10:02 pm
17,"Mon, May 18",5:04:04 am,5:33:58 am,8:11:00 pm,8:40:55 pm,14:37:02,12:52:29 pm,4:24 am,9:20 pm,3:40 am,10:04 pm
18,"Tue, May 19",5:03:08 am,5:33:08 am,8:11:56 pm,8:41:56 pm,14:38:48,12:52:32 pm,4:23 am,9:21 pm,3:39 am,10:05 pm
19,"Wed, May 20",5:02:15 am,5:32:20 am,8:12:52 pm,8:42:57 pm,14:40:32,12:52:36 pm,4:22 am,9:22 pm,3:38 am,10:07 pm
20,"Thu, May 21",5:01:23 am,5:31:34 am,8:13:47 pm,8:43:57 pm,14:42:13,12:52:40 pm,4:21 am,9:23 pm,3:36 am,10:08 pm
21,"Fri, May 22",5:00:33 am,5:30:49 am,8:14:41 pm,8:44:57 pm,14:43:52,12:52:45 pm,4:20 am,9:24 pm,3:35 am,10:10 pm
22,"Sat, May 23",4:59:45 am,5:30:06 am,8:15:34 pm,8:45:55 pm,14:45:28,12:52:50 pm,4:19 am,9:25 pm,3:34 am,10:11 pm
23,"Sun, May 24",4:58:59 am,5:29:25 am,8:16:26 pm,8:46:53 pm,14:47:01,12:52:56 pm,4:18 am,9:27 pm,3:33 am,10:12 pm
24,"Mon, May 25",4:58:14 am,5:28:46 am,8:17:18 pm,8:47:50 pm,14:48:32,12:53:02 pm,4:17 am,9:28 pm,3:31 am,10:14 pm
25,"Tue, May 26",4:57:32 am,5:28:09 am,8:18:08 pm,8:48:45 pm,14:49:59,12:53:09 pm,4:17 am,9:29 pm,3:30 am,10:15 pm
26,"Wed, May 27",4:56:52 am,5:27:34 am,8:18:58 pm,8:49:40 pm,14:51:24,12:53:16 pm,4:16 am,9:30 pm,3:29 am,10:16 pm
27,"Thu, May 28",4:56:14 am,5:27:01 am,8:19:46 pm,8:50:33 pm,14:52:45,12:53:24 pm,4:15 am,9:31 pm,3:28 am,10:18 pm
28,"Fri, May 29",4:55:38 am,5:26:29 am,8:20:34 pm,8:51:25 pm,14:54:05,12:53:32 pm,4:14 am,9:32 pm,3:27 am,10:19 pm
29,"Sat, May 30",4:55:04 am,5:26:00 am,8:21:20 pm,8:52:16 pm,14:55:20,12:53:40 pm,4:13 am,9:33 pm,3:26 am,10:20 pm
30,"Sun, May 31",4:54:32 am,5:25:32 am,8:22:06 pm,8:53:06 pm,14:56:34,12:53:49 pm,4:13 am,9:34 pm,3:25 am,10:21 pm
