,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Thu, Oct 1",6:26:02 am,6:51:54 am,6:39:00 pm,7:04:53 pm,11:47:06,12:45:27 pm,5:54 am,7:36 pm,5:22 am,8:08 pm
1,"Fri, Oct 2",6:27:03 am,6:52:56 am,6:37:21 pm,7:03:14 pm,11:44:25,12:45:08 pm,5:55 am,7:34 pm,5:23 am,8:06 pm
2,"Sat, Oct 3",6:28:03 am,6:53:57 am,6:35:42 pm,7:01:36 pm,11:41:45,12:44:50 pm,5:56 am,7:33 pm,5:24 am,8:05 pm
3,"Sun, Oct 4",6:29:04 am,6:54:59 am,6:34:04 pm,6:59:58 pm,11:39:05,12:44:31 pm,5:57 am,7:31 pm,5:25 am,8:03 pm
4,"Mon, Oct 5",6:30:05 am,6:56:00 am,6:32:26 pm,6:58:21 pm,11:36:26,12:44:13 pm,5:58 am,7:30 pm,5:26 am,8:01 pm
5,"Tue, Oct 6",6:31:07 am,6:57:03 am,6:30:49 pm,6:56:45 pm,11:33:46,12:43:56 pm,5:59 am,7:28 pm,5:27 am,8:00 pm
6,"Wed, Oct 7",6:32:08 am,6:58:05 am,6:29:12 pm,6:55:09 pm,11:31:07,12:43:39 pm,6:00 am,7:26 pm,5:28 am,7:58 pm
7,"Thu, Oct 8",6:33:10 am,6:59:08 am,6:27:36 pm,6:53:34 pm,11:28:28,12:43:22 pm,6:01 am,7:25 pm,5:29 am,7:57 pm
8,"Fri, Oct 9",6:34:11 am,7:00:11 am,6:26:01 pm,6:52:00 pm,11:25:50,12:43:06 pm,6:02 am,7:23 pm,5:30 am,7:55 pm
9,"Sat, Oct 10",6:35:13 am,7:01:14 am,6:24:26 pm,6:50:27 pm,11:23:12,12:42:50 pm,6:03 am,7:22 pm,5:31 am,7:53 pm
10,"Sun, Oct 11",6:36:15 am,7:02:18 am,6:22:52 pm,6:48:54 pm,11:20:34,12:42:35 pm,6:04 am,7:20 pm,5:32 am,7:52 pm
11,"Mon, Oct 12",6:37:18 am,7:03:21 am,6:21:18 pm,6:47:22 pm,11:17:57,12:42:20 pm,6:05 am,7:19 pm,5:33 am,7:50 pm
12,"Tue, Oct 13",6:38:20 am,7:04:26 am,6:19:45 pm,6:45:51 pm,11:15:19,12:42:06 pm,6:06 am,7:17 pm,5:34 am,7:49 pm
13,"Wed, Oct 14",6:39:23 am,7:05:30 am,6:18:13 pm,6:44:21 pm,11:12:43,12:41:52 pm,6:07 am,7:16 pm,5:35 am,7:47 pm
14,"Thu, Oct 15",6:40:26 am,7:06:35 am,6:16:42 pm,6:42:52 pm,11:10:07,12:41:39 pm,6:08 am,7:14 pm,5:37 am,7:46 pm
15,"Fri, Oct 16",6:41:29 am,7:07:40 am,6:15:12 pm,6:41:23 pm,11:07:32,12:41:26 pm,6:09 am,7:13 pm,5:38 am,7:44 pm
16,"Sat, Oct 17",6:42:32 am,7:08:46 am,6:13:42 pm,6:39:56 pm,11:04:56,12:41:14 pm,6:10 am,7:11 pm,5:39 am,7:43 pm
17,"Sun, Oct 18",6:43:36 am,7:09:52 am,6:12:13 pm,6:38:29 pm,11:02:21,12:41:03 pm,6:11 am,7:10 pm,5:40 am,7:41 pm
18,"Mon, Oct 19",6:44:39 am,7:10:58 am,6:10:46 pm,6:37:04 pm,10:59:48,12:40:52 pm,6:12 am,7:08 pm,5:41 am,7:40 pm
19,"Tue, Oct 20",6:45:43 am,7:12:04 am,6:09:19 pm,6:35:40 pm,10:57:15,12:40:42 pm,6:13 am,7:07 pm,5:42 am,7:39 pm
20,"Wed, Oct 21",6:46:48 am,7:13:11 am,6:07:53 pm,6:34:17 pm,10:54:42,12:40:32 pm,6:14 am,7:06 pm,5:43 am,7:37 pm
21,"Thu, Oct 22",6:47:52 am,7:14:18 am,6:06:29 pm,6:32:55 pm,10:52:11,12:40:23 pm,6:15 am,7:04 pm,5:44 am,7:36 pm
22,"Fri, Oct 23",6:48:57 am,7:15:25 am,6:05:05 pm,6:31:34 pm,10:49:40,12:40:15 pm,6:16 am,7:03 pm,5:45 am,7:35 pm
23,"Sat, Oct 24",6:50:01 am,7:16:33 am,6:03:42 pm,6:30:14 pm,10:47:09,12:40:08 pm,6:18 am,7:02 pm,5:46 am,7:33 pm
24,"Sun, Oct 25",6:51:06 am,7:17:41 am,6:02:21 pm,6:28:56 pm,10:44:40,12:40:01 pm,6:19 am,7:00 pm,5:47 am,7:32 pm
25,"Mon, Oct 26",6:52:12 am,7:18:49 am,6:01:01 pm,6:27:38 pm,10:42:12,12:39:55 pm,6:20 am,6:59 pm,5:48 am,7:31 pm
26,"Tue, Oct 27",6:53:17 am,7:19:58 am,5:59:42 pm,6:26:22 pm,10:39:44,12:39:50 pm,6:21 am,6:58 pm,5:49 am,7:30 pm
27,"Wed, Oct 28",6:54:23 am,7:21:07 am,5:58:24 pm,6:25:08 pm,10:37:17,12:39:45 pm,6:22 am,6:57 pm,5:50 am,7:29 pm
28,"Thu, Oct 29",6:55:29 am,7:22:16 am,5:57:07 pm,6:23:55 pm,10:34:51,12:39:42 pm,6:23 am,6:56 pm,5:51 am,7:27 pm
29,"Fri, Oct 30",6:56:35 am,7:23:25 am,5:55:52 pm,6:22:43 pm,10:32:27,12:39:39 pm,6:24 am,6:54 pm,5:52 am,7:26 pm
30,"Sat, Oct 31",6:57:41 am,7:24:35 am,5:54:39 pm,6:21:32 pm,10:30:04,12:39:37 pm,6:25 am,6:53 pm,5:53 am,7:25 pm
