,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Tue, Dec 1",6:30:59 am,6:59:46 am,4:30:49 pm,4:59:37 pm,09:31:03,11:45:18 am,5:56 am,5:33 pm,5:23 am,6:06 pm
1,"Wed, Dec 2",6:31:55 am,7:00:46 am,4:30:36 pm,4:59:26 pm,09:29:50,11:45:41 am,5:57 am,5:33 pm,5:24 am,6:06 pm
2,"Thu, Dec 3",6:32:51 am,7:01:45 am,4:30:25 pm,4:59:18 pm,09:28:40,11:46:05 am,5:58 am,5:33 pm,5:25 am,6:06 pm
3,"Fri, Dec 4",6:33:46 am,7:02:42 am,4:30:16 pm,4:59:12 pm,09:27:34,11:46:29 am,5:59 am,5:33 pm,5:26 am,6:06 pm
4,"Sat, Dec 5",6:34:39 am,7:03:38 am,4:30:10 pm,4:59:09 pm,09:26:32,11:46:54 am,6:00 am,5:33 pm,5:27 am,6:06 pm
5,"Sun, Dec 6",6:35:32 am,7:04:33 am,4:30:06 pm,4:59:07 pm,09:25:33,11:47:20 am,6:01 am,5:33 pm,5:28 am,6:06 pm
6,"Mon, Dec 7",6:36:23 am,7:05:27 am,4:30:04 pm,4:59:08 pm,09:24:37,11:47:46 am,6:02 am,5:33 pm,5:28 am,6:06 pm
7,"Tue, Dec 8",6:37:14 am,7:06:19 am,4:30:05 pm,4:59:10 pm,09:23:46,11:48:12 am,6:02 am,5:33 pm,5:29 am,6:06 pm
8,"Wed, Dec 9",6:38:02 am,7:07:10 am,4:30:07 pm,4:59:15 pm,09:22:57,11:48:39 am,6:03 am,5:33 pm,5:30 am,6:06 pm
9,"Thu, Dec 10",6:38:50 am,7:08:00 am,4:30:13 pm,4:59:22 pm,09:22:13,11:49:06 am,6:04 am,5:33 pm,5:31 am,6:06 pm
10,"Fri, Dec 11",6:39:36 am,7:08:48 am,4:30:20 pm,4:59:32 pm,09:21:32,11:49:34 am,6:05 am,5:33 pm,5:31 am,6:07 pm
11,"Sat, Dec 12",6:40:21 am,7:09:34 am,4:30:30 pm,4:59:43 pm,09:20:56,11:50:02 am,6:05 am,5:34 pm,5:32 am,6:07 pm
12,"Sun, Dec 13",6:41:05 am,7:10:19 am,4:30:42 pm,4:59:56 pm,09:20:23,11:50:30 am,6:06 am,5:34 pm,5:33 am,6:07 pm
13,"Mon, Dec 14",6:41:46 am,7:11:02 am,4:30:56 pm,5:00:12 pm,09:19:54,11:50:59 am,6:07 am,5:34 pm,5:34 am,6:07 pm
14,"Tue, Dec 15",6:42:27 am,7:11:44 am,4:31:13 pm,5:00:29 pm,09:19:29,11:51:28 am,6:08 am,5:34 pm,5:34 am,6:08 pm
15,"Wed, Dec 16",6:43:06 am,7:12:23 am,4:31:31 pm,5:00:49 pm,09:19:08,11:51:57 am,6:08 am,5:35 pm,5:35 am,6:08 pm
16,"Thu, Dec 17",6:43:43 am,7:13:01 am,4:31:52 pm,5:01:11 pm,09:18:51,11:52:27 am,6:09 am,5:35 pm,5:35 am,6:08 pm
17,"Fri, Dec 18",6:44:18 am,7:13:37 am,4:32:15 pm,5:01:34 pm,09:18:38,11:52:56 am,6:09 am,5:36 pm,5:36 am,6:09 pm
18,"Sat, Dec 19",6:44:52 am,7:14:11 am,4:32:40 pm,5:02:00 pm,09:18:29,11:53:26 am,6:10 am,5:36 pm,5:37 am,6:09 pm
19,"Sun, Dec 20",6:45:24 am,7:14:43 am,4:33:08 pm,5:02:27 pm,09:18:25,11:53:56 am,6:10 am,5:36 pm,5:37 am,6:10 pm
20,"Mon, Dec 21",6:45:54 am,7:15:14 am,4:33:37 pm,5:02:57 pm,09:18:23,11:54:25 am,6:11 am,5:37 pm,5:38 am,6:10 pm
21,"Tue, Dec 22",6:46:22 am,7:15:42 am,4:34:09 pm,5:03:28 pm,09:18:27,11:54:55 am,6:11 am,5:37 pm,5:38 am,6:11 pm
22,"Wed, Dec 23",6:46:49 am,7:16:08 am,4:34:42 pm,5:04:01 pm,09:18:34,11:55:25 am,6:12 am,5:38 pm,5:39 am,6:11 pm
23,"Thu, Dec 24",6:47:14 am,7:16:32 am,4:35:18 pm,5:04:36 pm,09:18:46,11:55:55 am,6:12 am,5:39 pm,5:39 am,6:12 pm
24,"Fri, Dec 25",6:47:36 am,7:16:54 am,4:35:55 pm,5:05:13 pm,09:19:01,11:56:25 am,6:13 am,5:39 pm,5:39 am,6:13 pm
25,"Sat, Dec 26",6:47:57 am,7:17:14 am,4:36:34 pm,5:05:51 pm,09:19:20,11:56:54 am,6:13 am,5:40 pm,5:40 am,6:13 pm
26,"Sun, Dec 27",6:48:16 am,7:17:32 am,4:37:15 pm,5:06:32 pm,09:19:43,11:57:24 am,6:13 am,5:40 pm,5:40 am,6:14 pm
27,"Mon, Dec 28",6:48:33 am,7:17:47 am,4:37:58 pm,5:07:13 pm,09:20:11,11:57:53 am,6:14 am,5:41 pm,5:40 am,6:14 pm
28,"Tue, Dec 29",6:48:47 am,7:18:01 am,4:38:43 pm,5:07:57 pm,09:20:42,11:58:22 am,6:14 am,5:42 pm,5:41 am,6:15 pm
29,"Wed, Dec 30",6:49:00 am,7:18:12 am,4:39:30 pm,5:08:42 pm,09:21:18,11:58:51 am,6:14 am,5:43 pm,5:41 am,6:16 pm
30,"Thu, Dec 31",6:49:11 am,7:18:21 am,4:40:18 pm,5:09:28 pm,09:21:57,11:59:19 am,6:14 am,5:43 pm,5:41 am,6:17 pm
