,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Mon, Jun 1",4:54:02 am,5:25:07 am,8:22:50 pm,8:53:54 pm,14:57:43,12:53:58 pm,4:12 am,9:35 pm,3:24 am,10:23 pm
1,"Tue, Jun 2",4:53:35 am,5:24:43 am,8:23:33 pm,8:54:41 pm,14:58:50,12:54:08 pm,4:12 am,9:36 pm,3:24 am,10:24 pm
2,"Wed, Jun 3",4:53:09 am,5:24:22 am,8:24:15 pm,8:55:27 pm,14:59:53,12:54:18 pm,4:11 am,9:37 pm,3:23 am,10:25 pm
3,"Thu, Jun 4",4:52:46 am,5:24:02 am,8:24:55 pm,8:56:11 pm,15:00:53,12:54:29 pm,4:11 am,9:37 pm,3:22 am,10:26 pm
4,"Fri, Jun 5",4:52:25 am,5:23:44 am,8:25:34 pm,8:56:54 pm,15:01:50,12:54:39 pm,4:10 am,9:38 pm,3:21 am,10:27 pm
5,"Sat, Jun 6",4:52:06 am,5:23:29 am,8:26:12 pm,8:57:35 pm,15:02:43,12:54:50 pm,4:10 am,9:39 pm,3:21 am,10:28 pm
6,"Sun, Jun 7",4:51:49 am,5:23:15 am,8:26:48 pm,8:58:14 pm,15:03:33,12:55:02 pm,4:09 am,9:40 pm,3:20 am,10:29 pm
7,"Mon, Jun 8",4:51:35 am,5:23:04 am,8:27:23 pm,8:58:52 pm,15:04:19,12:55:13 pm,4:09 am,9:40 pm,3:20 am,10:30 pm
8,"Tue, Jun 9",4:51:22 am,5:22:54 am,8:27:56 pm,8:59:28 pm,15:05:02,12:55:25 pm,4:09 am,9:41 pm,3:19 am,10:31 pm
9,"Wed, Jun 10",4:51:12 am,5:22:47 am,8:28:28 pm,9:00:02 pm,15:05:41,12:55:37 pm,4:08 am,9:42 pm,3:19 am,10:31 pm
10,"Thu, Jun 11",4:51:04 am,5:22:41 am,8:28:58 pm,9:00:34 pm,15:06:17,12:55:49 pm,4:08 am,9:42 pm,3:18 am,10:32 pm
11,"Fri, Jun 12",4:50:59 am,5:22:37 am,8:29:26 pm,9:01:05 pm,15:06:49,12:56:02 pm,4:08 am,9:43 pm,3:18 am,10:33 pm
12,"Sat, Jun 13",4:50:55 am,5:22:36 am,8:29:53 pm,9:01:34 pm,15:07:17,12:56:15 pm,4:08 am,9:44 pm,3:18 am,10:34 pm
13,"Sun, Jun 14",4:50:54 am,5:22:36 am,8:30:18 pm,9:02:01 pm,15:07:42,12:56:27 pm,4:08 am,9:44 pm,3:18 am,10:34 pm
14,"Mon, Jun 15",4:50:55 am,5:22:38 am,8:30:42 pm,9:02:25 pm,15:08:04,12:56:40 pm,4:08 am,9:44 pm,3:18 am,10:35 pm
15,"Tue, Jun 16",4:50:58 am,5:22:43 am,8:31:03 pm,9:02:48 pm,15:08:20,12:56:53 pm,4:08 am,9:45 pm,3:18 am,10:35 pm
16,"Wed, Jun 17",4:51:03 am,5:22:49 am,8:31:23 pm,9:03:09 pm,15:08:34,12:57:06 pm,4:08 am,9:45 pm,3:18 am,10:36 pm
17,"Thu, Jun 18",4:51:11 am,5:22:57 am,8:31:41 pm,9:03:28 pm,15:08:44,12:57:19 pm,4:08 am,9:46 pm,3:18 am,10:36 pm
18,"Fri, Jun 19",4:51:20 am,5:23:07 am,8:31:58 pm,9:03:44 pm,15:08:51,12:57:32 pm,4:08 am,9:46 pm,3:18 am,10:36 pm
19,"Sat, Jun 20",4:51:32 am,5:23:19 am,8:32:12 pm,9:03:59 pm,15:08:53,12:57:45 pm,4:08 am,9:46 pm,3:18 am,10:37 pm
20,"Sun, Jun 21",4:51:46 am,5:23:32 am,8:32:25 pm,9:04:11 pm,15:08:53,12:57:58 pm,4:09 am,9:46 pm,3:18 am,10:37 pm
21,"Mon, Jun 22",4:52:01 am,5:23:48 am,8:32:35 pm,9:04:21 pm,15:08:47,12:58:11 pm,4:09 am,9:47 pm,3:19 am,10:37 pm
22,"Tue, Jun 23",4:52:19 am,5:24:05 am,8:32:44 pm,9:04:30 pm,15:08:39,12:58:24 pm,4:09 am,9:47 pm,3:19 am,10:37 pm
23,"Wed, Jun 24",4:52:39 am,5:24:24 am,8:32:50 pm,9:04:35 pm,15:08:26,12:58:37 pm,4:10 am,9:47 pm,3:19 am,10:37 pm
24,"Thu, Jun 25",4:53:01 am,5:24:45 am,8:32:55 pm,9:04:39 pm,15:08:10,12:58:50 pm,4:10 am,9:47 pm,3:20 am,10:37 pm
25,"Fri, Jun 26",4:53:24 am,5:25:07 am,8:32:58 pm,9:04:40 pm,15:07:51,12:59:02 pm,4:10 am,9:47 pm,3:20 am,10:37 pm
26,"Sat, Jun 27",4:53:50 am,5:25:31 am,8:32:58 pm,9:04:40 pm,15:07:27,12:59:15 pm,4:11 am,9:47 pm,3:21 am,10:37 pm
27,"Sun, Jun 28",4:54:17 am,5:25:57 am,8:32:57 pm,9:04:37 pm,15:07:00,12:59:27 pm,4:11 am,9:47 pm,3:21 am,10:36 pm
28,"Mon, Jun 29",4:54:47 am,5:26:24 am,8:32:54 pm,9:04:31 pm,15:06:30,12:59:39 pm,4:12 am,9:46 pm,3:22 am,10:36 pm
29,"Tue, Jun 30",4:55:18 am,5:26:53 am,8:32:48 pm,9:04:24 pm,15:05:55,12:59:51 pm,4:13 am,9:46 pm,3:23 am,10:36 pm
