,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Wed, Jul 1",4:55:51 am,5:27:23 am,8:32:41 pm,9:04:14 pm,15:05:18,1:00:02 pm,4:13 am,9:46 pm,3:24 am,10:36 pm
1,"Thu, Jul 2",4:56:25 am,5:27:55 am,8:32:31 pm,9:04:02 pm,15:04:36,1:00:13 pm,4:14 am,9:46 pm,3:24 am,10:35 pm
2,"Fri, Jul 3",4:57:01 am,5:28:29 am,8:32:20 pm,9:03:47 pm,15:03:51,1:00:24 pm,4:14 am,9:45 pm,3:25 am,10:35 pm
3,"Sat, Jul 4",4:57:39 am,5:29:03 am,8:32:06 pm,9:03:31 pm,15:03:03,1:00:35 pm,4:15 am,9:45 pm,3:26 am,10:34 pm
4,"Sun, Jul 5",4:58:18 am,5:29:40 am,8:31:51 pm,9:03:12 pm,15:02:11,1:00:45 pm,4:16 am,9:45 pm,3:27 am,10:33 pm
5,"Mon, Jul 6",4:58:59 am,5:30:17 am,8:31:33 pm,9:02:51 pm,15:01:16,1:00:55 pm,4:17 am,9:44 pm,3:28 am,10:33 pm
6,"Tue, Jul 7",4:59:42 am,5:30:56 am,8:31:14 pm,9:02:28 pm,15:00:18,1:01:05 pm,4:18 am,9:44 pm,3:29 am,10:32 pm
7,"Wed, Jul 8",5:00:25 am,5:31:36 am,8:30:52 pm,9:02:02 pm,14:59:16,1:01:14 pm,4:18 am,9:43 pm,3:30 am,10:31 pm
8,"Thu, Jul 9",5:01:10 am,5:32:17 am,8:30:28 pm,9:01:34 pm,14:58:11,1:01:22 pm,4:19 am,9:42 pm,3:31 am,10:30 pm
9,"Fri, Jul 10",5:01:57 am,5:32:59 am,8:30:02 pm,9:01:05 pm,14:57:03,1:01:31 pm,4:20 am,9:42 pm,3:32 am,10:30 pm
10,"Sat, Jul 11",5:02:44 am,5:33:42 am,8:29:35 pm,9:00:33 pm,14:55:53,1:01:39 pm,4:21 am,9:41 pm,3:34 am,10:29 pm
11,"Sun, Jul 12",5:03:33 am,5:34:27 am,8:29:05 pm,8:59:58 pm,14:54:38,1:01:46 pm,4:22 am,9:40 pm,3:35 am,10:28 pm
12,"Mon, Jul 13",5:04:23 am,5:35:12 am,8:28:33 pm,8:59:22 pm,14:53:21,1:01:53 pm,4:23 am,9:40 pm,3:36 am,10:27 pm
13,"Tue, Jul 14",5:05:15 am,5:35:59 am,8:27:59 pm,8:58:44 pm,14:52:00,1:01:59 pm,4:24 am,9:39 pm,3:37 am,10:26 pm
14,"Wed, Jul 15",5:06:07 am,5:36:46 am,8:27:24 pm,8:58:03 pm,14:50:38,1:02:05 pm,4:25 am,9:38 pm,3:39 am,10:25 pm
15,"Thu, Jul 16",5:07:00 am,5:37:35 am,8:26:46 pm,8:57:21 pm,14:49:11,1:02:10 pm,4:26 am,9:37 pm,3:40 am,10:23 pm
16,"Fri, Jul 17",5:07:54 am,5:38:24 am,8:26:07 pm,8:56:36 pm,14:47:43,1:02:15 pm,4:27 am,9:36 pm,3:41 am,10:22 pm
17,"Sat, Jul 18",5:08:49 am,5:39:14 am,8:25:25 pm,8:55:50 pm,14:46:11,1:02:20 pm,4:28 am,9:35 pm,3:43 am,10:21 pm
18,"Sun, Jul 19",5:09:45 am,5:40:05 am,8:24:42 pm,8:55:01 pm,14:44:37,1:02:23 pm,4:29 am,9:34 pm,3:44 am,10:20 pm
19,"Mon, Jul 20",5:10:42 am,5:40:56 am,8:23:57 pm,8:54:11 pm,14:43:01,1:02:27 pm,4:30 am,9:33 pm,3:45 am,10:19 pm
20,"Tue, Jul 21",5:11:40 am,5:41:48 am,8:23:10 pm,8:53:19 pm,14:41:22,1:02:29 pm,4:32 am,9:32 pm,3:47 am,10:17 pm
21,"Wed, Jul 22",5:12:38 am,5:42:41 am,8:22:22 pm,8:52:25 pm,14:39:41,1:02:31 pm,4:33 am,9:31 pm,3:48 am,10:16 pm
22,"Thu, Jul 23",5:13:37 am,5:43:35 am,8:21:31 pm,8:51:29 pm,14:37:56,1:02:33 pm,4:34 am,9:30 pm,3:50 am,10:15 pm
23,"Fri, Jul 24",5:14:37 am,5:44:29 am,8:20:39 pm,8:50:31 pm,14:36:10,1:02:34 pm,4:35 am,9:29 pm,3:51 am,10:13 pm
24,"Sat, Jul 25",5:15:37 am,5:45:23 am,8:19:45 pm,8:49:31 pm,14:34:22,1:02:34 pm,4:36 am,9:28 pm,3:53 am,10:12 pm
25,"Sun, Jul 26",5:16:38 am,5:46:18 am,8:18:49 pm,8:48:30 pm,14:32:31,1:02:34 pm,4:37 am,9:27 pm,3:54 am,10:10 pm
26,"Mon, Jul 27",5:17:39 am,5:47:14 am,8:17:52 pm,8:47:27 pm,14:30:38,1:02:33 pm,4:39 am,9:26 pm,3:55 am,10:09 pm
27,"Tue, Jul 28",5:18:40 am,5:48:10 am,8:16:53 pm,8:46:22 pm,14:28:43,1:02:31 pm,4:40 am,9:24 pm,3:57 am,10:07 pm
28,"Wed, Jul 29",5:19:43 am,5:49:06 am,8:15:52 pm,8:45:16 pm,14:26:46,1:02:29 pm,4:41 am,9:23 pm,3:58 am,10:06 pm
29,"Thu, Jul 30",5:20:45 am,5:50:03 am,8:14:50 pm,8:44:08 pm,14:24:47,1:02:27 pm,4:42 am,9:22 pm,4:00 am,10:04 pm
30,"Fri, Jul 31",5:21:48 am,5:51:00 am,8:13:46 pm,8:42:59 pm,14:22:46,1:02:23 pm,4:43 am,9:20 pm,4:01 am,10:02 pm
