,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Sun, Nov 1",5:58:47 am,6:25:44 am,4:53:26 pm,5:20:23 pm,10:27:42,11:39:35 am,5:26 am,5:52 pm,4:54 am,6:24 pm
1,"Mon, Nov 2",5:59:53 am,6:26:54 am,4:52:15 pm,5:19:16 pm,10:25:21,11:39:35 am,5:27 am,5:51 pm,4:55 am,6:23 pm
2,"Tue, Nov 3",6:01:00 am,6:28:04 am,4:51:06 pm,5:18:10 pm,10:23:02,11:39:35 am,5:28 am,5:50 pm,4:56 am,6:22 pm
3,"Wed, Nov 4",6:02:06 am,6:29:14 am,4:49:58 pm,5:17:06 pm,10:20:44,11:39:36 am,5:29 am,5:49 pm,4:57 am,6:21 pm
4,"Thu, Nov 5",6:03:13 am,6:30:25 am,4:48:51 pm,5:16:03 pm,10:18:26,11:39:38 am,5:30 am,5:48 pm,4:58 am,6:20 pm
5,"Fri, Nov 6",6:04:20 am,6:31:35 am,4:47:46 pm,5:15:02 pm,10:16:11,11:39:41 am,5:31 am,5:47 pm,4:59 am,6:19 pm
6,"Sat, Nov 7",6:05:26 am,6:32:46 am,4:46:43 pm,5:14:02 pm,10:13:57,11:39:44 am,5:32 am,5:46 pm,5:00 am,6:18 pm
7,"Sun, Nov 8",6:06:33 am,6:33:56 am,4:45:41 pm,5:13:04 pm,10:11:45,11:39:49 am,5:33 am,5:45 pm,5:01 am,6:17 pm
8,"Mon, Nov 9",6:07:40 am,6:35:07 am,4:44:41 pm,5:12:08 pm,10:09:34,11:39:54 am,5:34 am,5:44 pm,5:02 am,6:17 pm
9,"Tue, Nov 10",6:08:47 am,6:36:17 am,4:43:43 pm,5:11:14 pm,10:07:26,11:40:00 am,5:35 am,5:44 pm,5:03 am,6:16 pm
10,"Wed, Nov 11",6:09:53 am,6:37:28 am,4:42:46 pm,5:10:21 pm,10:05:18,11:40:07 am,5:37 am,5:43 pm,5:04 am,6:15 pm
11,"Thu, Nov 12",6:11:00 am,6:38:38 am,4:41:51 pm,5:09:30 pm,10:03:13,11:40:15 am,5:38 am,5:42 pm,5:05 am,6:14 pm
12,"Fri, Nov 13",6:12:06 am,6:39:49 am,4:40:59 pm,5:08:41 pm,10:01:10,11:40:24 am,5:39 am,5:41 pm,5:06 am,6:14 pm
13,"Sat, Nov 14",6:13:12 am,6:40:59 am,4:40:07 pm,5:07:54 pm,09:59:08,11:40:33 am,5:40 am,5:40 pm,5:07 am,6:13 pm
14,"Sun, Nov 15",6:14:19 am,6:42:09 am,4:39:18 pm,5:07:08 pm,09:57:09,11:40:43 am,5:41 am,5:40 pm,5:08 am,6:12 pm
15,"Mon, Nov 16",6:15:24 am,6:43:19 am,4:38:31 pm,5:06:25 pm,09:55:12,11:40:55 am,5:42 am,5:39 pm,5:09 am,6:12 pm
16,"Tue, Nov 17",6:16:30 am,6:44:28 am,4:37:45 pm,5:05:44 pm,09:53:17,11:41:07 am,5:43 am,5:38 pm,5:10 am,6:11 pm
17,"Wed, Nov 18",6:17:35 am,6:45:37 am,4:37:02 pm,5:05:04 pm,09:51:25,11:41:20 am,5:44 am,5:38 pm,5:11 am,6:10 pm
18,"Thu, Nov 19",6:18:40 am,6:46:46 am,4:36:21 pm,5:04:26 pm,09:49:35,11:41:33 am,5:45 am,5:37 pm,5:12 am,6:10 pm
19,"Fri, Nov 20",6:19:45 am,6:47:54 am,4:35:41 pm,5:03:51 pm,09:47:47,11:41:48 am,5:46 am,5:37 pm,5:13 am,6:09 pm
20,"Sat, Nov 21",6:20:49 am,6:49:02 am,4:35:04 pm,5:03:17 pm,09:46:02,11:42:03 am,5:47 am,5:36 pm,5:14 am,6:09 pm
21,"Sun, Nov 22",6:21:53 am,6:50:10 am,4:34:29 pm,5:02:46 pm,09:44:19,11:42:19 am,5:48 am,5:36 pm,5:15 am,6:08 pm
22,"Mon, Nov 23",6:22:56 am,6:51:17 am,4:33:55 pm,5:02:16 pm,09:42:38,11:42:36 am,5:49 am,5:35 pm,5:16 am,6:08 pm
23,"Tue, Nov 24",6:23:59 am,6:52:23 am,4:33:24 pm,5:01:49 pm,09:41:01,11:42:54 am,5:50 am,5:35 pm,5:17 am,6:08 pm
24,"Wed, Nov 25",6:25:01 am,6:53:29 am,4:32:56 pm,5:01:24 pm,09:39:27,11:43:12 am,5:51 am,5:35 pm,5:18 am,6:07 pm
25,"Thu, Nov 26",6:26:02 am,6:54:34 am,4:32:29 pm,5:01:01 pm,09:37:55,11:43:31 am,5:52 am,5:34 pm,5:19 am,6:07 pm
26,"Fri, Nov 27",6:27:03 am,6:55:38 am,4:32:05 pm,5:00:39 pm,09:36:27,11:43:51 am,5:53 am,5:34 pm,5:20 am,6:07 pm
27,"Sat, Nov 28",6:28:03 am,6:56:41 am,4:31:42 pm,5:00:21 pm,09:35:01,11:44:12 am,5:54 am,5:34 pm,5:21 am,6:07 pm
28,"Sun, Nov 29",6:29:02 am,6:57:44 am,4:31:22 pm,5:00:04 pm,09:33:38,11:44:33 am,5:55 am,5:33 pm,5:22 am,6:06 pm
29,"Mon, Nov 30",6:30:01 am,6:58:46 am,4:31:04 pm,4:59:49 pm,09:32:18,11:44:55 am,5:56 am,5:33 pm,5:23 am,6:06 pm
