,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Wed, Jan 1",6:49:13 am,7:18:23 am,4:40:30 pm,5:09:40 pm,09:22:07,11:59:26 am,6:14 am,5:44 pm,5:41 am,6:17 pm
1,"Thu, Jan 2",6:49:21 am,7:18:29 am,4:41:20 pm,5:10:28 pm,09:22:51,11:59:55 am,6:15 am,5:44 pm,5:41 am,6:18 pm
2,"Fri, Jan 3",6:49:27 am,7:18:33 am,4:42:12 pm,5:11:18 pm,09:23:39,12:00:22 pm,6:15 am,5:45 pm,5:41 am,6:18 pm
3,"Sat, Jan 4",6:49:31 am,7:18:35 am,4:43:05 pm,5:12:09 pm,09:24:30,12:00:50 pm,6:15 am,5:46 pm,5:42 am,6:19 pm
4,"Sun, Jan 5",6:49:33 am,7:18:34 am,4:43:59 pm,5:13:01 pm,09:25:25,12:01:17 pm,6:15 am,5:47 pm,5:42 am,6:20 pm
5,"Mon, Jan 6",6:49:33 am,7:18:32 am,4:44:55 pm,5:13:54 pm,09:26:23,12:01:43 pm,6:15 am,5:48 pm,5:42 am,6:21 pm
6,"Tue, Jan 7",6:49:30 am,7:18:26 am,4:45:53 pm,5:14:49 pm,09:27:27,12:02:10 pm,6:15 am,5:48 pm,5:42 am,6:22 pm
7,"Wed, Jan 8",6:49:25 am,7:18:19 am,4:46:51 pm,5:15:45 pm,09:28:32,12:02:35 pm,6:15 am,5:49 pm,5:42 am,6:22 pm
8,"Thu, Jan 9",6:49:19 am,7:18:10 am,4:47:51 pm,5:16:42 pm,09:29:41,12:03:00 pm,6:15 am,5:50 pm,5:42 am,6:23 pm
9,"Fri, Jan 10",6:49:10 am,7:17:58 am,4:48:52 pm,5:17:40 pm,09:30:54,12:03:25 pm,6:15 am,5:51 pm,5:42 am,6:24 pm
10,"Sat, Jan 11",6:48:59 am,7:17:44 am,4:49:54 pm,5:18:39 pm,09:32:10,12:03:49 pm,6:15 am,5:52 pm,5:42 am,6:25 pm
11,"Sun, Jan 12",6:48:46 am,7:17:27 am,4:50:58 pm,5:19:39 pm,09:33:31,12:04:12 pm,6:14 am,5:53 pm,5:41 am,6:26 pm
12,"Mon, Jan 13",6:48:30 am,7:17:09 am,4:52:02 pm,5:20:40 pm,09:34:53,12:04:35 pm,6:14 am,5:54 pm,5:41 am,6:27 pm
13,"Tue, Jan 14",6:48:13 am,7:16:48 am,4:53:07 pm,5:21:42 pm,09:36:19,12:04:58 pm,6:14 am,5:55 pm,5:41 am,6:28 pm
14,"Wed, Jan 15",6:47:53 am,7:16:25 am,4:54:13 pm,5:22:45 pm,09:37:48,12:05:19 pm,6:14 am,5:56 pm,5:41 am,6:29 pm
15,"Thu, Jan 16",6:47:32 am,7:16:00 am,4:55:20 pm,5:23:48 pm,09:39:20,12:05:40 pm,6:13 am,5:57 pm,5:41 am,6:30 pm
16,"Fri, Jan 17",6:47:08 am,7:15:33 am,4:56:28 pm,5:24:52 pm,09:40:55,12:06:00 pm,6:13 am,5:58 pm,5:40 am,6:31 pm
17,"Sat, Jan 18",6:46:42 am,7:15:03 am,4:57:36 pm,5:25:57 pm,09:42:33,12:06:20 pm,6:13 am,5:59 pm,5:40 am,6:32 pm
18,"Sun, Jan 19",6:46:15 am,7:14:32 am,4:58:45 pm,5:27:02 pm,09:44:13,12:06:38 pm,6:12 am,6:00 pm,5:40 am,6:33 pm
19,"Mon, Jan 20",6:45:45 am,7:13:58 am,4:59:55 pm,5:28:08 pm,09:45:57,12:06:56 pm,6:12 am,6:01 pm,5:39 am,6:34 pm
20,"Tue, Jan 21",6:45:13 am,7:13:22 am,5:01:05 pm,5:29:15 pm,09:47:43,12:07:14 pm,6:11 am,6:02 pm,5:39 am,6:35 pm
21,"Wed, Jan 22",6:44:39 am,7:12:45 am,5:02:16 pm,5:30:22 pm,09:49:31,12:07:30 pm,6:11 am,6:03 pm,5:38 am,6:36 pm
22,"Thu, Jan 23",6:44:03 am,7:12:05 am,5:03:27 pm,5:31:29 pm,09:51:22,12:07:46 pm,6:10 am,6:04 pm,5:38 am,6:37 pm
23,"Fri, Jan 24",6:43:25 am,7:11:23 am,5:04:39 pm,5:32:37 pm,09:53:16,12:08:01 pm,6:10 am,6:05 pm,5:37 am,6:38 pm
24,"Sat, Jan 25",6:42:45 am,7:10:39 am,5:05:51 pm,5:33:45 pm,09:55:12,12:08:15 pm,6:09 am,6:06 pm,5:37 am,6:39 pm
25,"Sun, Jan 26",6:42:04 am,7:09:54 am,5:07:04 pm,5:34:54 pm,09:57:10,12:08:29 pm,6:08 am,6:08 pm,5:36 am,6:40 pm
26,"Mon, Jan 27",6:41:20 am,7:09:06 am,5:08:17 pm,5:36:03 pm,09:59:11,12:08:41 pm,6:08 am,6:09 pm,5:35 am,6:41 pm
27,"Tue, Jan 28",6:40:35 am,7:08:17 am,5:09:30 pm,5:37:12 pm,10:01:13,12:08:53 pm,6:07 am,6:10 pm,5:35 am,6:42 pm
28,"Wed, Jan 29",6:39:47 am,7:07:25 am,5:10:43 pm,5:38:21 pm,10:03:18,12:09:04 pm,6:06 am,6:11 pm,5:34 am,6:43 pm
29,"Thu, Jan 30",6:38:58 am,7:06:32 am,5:11:56 pm,5:39:30 pm,10:05:24,12:09:14 pm,6:06 am,6:12 pm,5:33 am,6:44 pm
30,"Fri, Jan 31",6:38:07 am,7:05:37 am,5:13:10 pm,5:40:40 pm,10:07:33,12:09:24 pm,6:05 am,6:13 pm,5:33 am,6:45 pm
