,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Wed, Apr 1",6:10:38 am,6:36:52 am,7:22:29 pm,7:48:43 pm,12:45:37,12:59:41 pm,5:37 am,8:21 pm,5:04 am,8:55 pm
1,"Thu, Apr 2",6:08:58 am,6:35:14 am,7:23:32 pm,7:49:49 pm,12:48:18,12:59:23 pm,5:36 am,8:22 pm,5:02 am,8:56 pm
2,"Fri, Apr 3",6:07:17 am,6:33:36 am,7:24:35 pm,7:50:54 pm,12:50:59,12:59:06 pm,5:34 am,8:23 pm,5:00 am,8:57 pm
3,"Sat, Apr 4",6:05:37 am,6:31:59 am,7:25:38 pm,7:52:00 pm,12:53:39,12:58:48 pm,5:32 am,8:24 pm,4:58 am,8:59 pm
4,"Sun, Apr 5",6:03:57 am,6:30:21 am,7:26:41 pm,7:53:05 pm,12:56:20,12:58:31 pm,5:30 am,8:26 pm,4:56 am,9:00 pm
5,"Mon, Apr 6",6:02:17 am,6:28:45 am,7:27:44 pm,7:54:11 pm,12:58:59,12:58:14 pm,5:29 am,8:27 pm,4:54 am,9:01 pm
6,"Tue, Apr 7",6:00:38 am,6:27:08 am,7:28:46 pm,7:55:17 pm,13:01:38,12:57:57 pm,5:27 am,8:28 pm,4:52 am,9:03 pm
7,"Wed, Apr 8",5:58:59 am,6:25:33 am,7:29:49 pm,7:56:23 pm,13:04:16,12:57:41 pm,5:25 am,8:29 pm,4:50 am,9:04 pm
8,"Thu, Apr 9",5:57:20 am,6:23:57 am,7:30:52 pm,7:57:29 pm,13:06:55,12:57:25 pm,5:23 am,8:30 pm,4:48 am,9:05 pm
9,"Fri, Apr 10",5:55:42 am,6:22:22 am,7:31:55 pm,7:58:36 pm,13:09:33,12:57:09 pm,5:22 am,8:32 pm,4:47 am,9:07 pm
10,"Sat, Apr 11",5:54:04 am,6:20:48 am,7:32:58 pm,7:59:42 pm,13:12:10,12:56:53 pm,5:20 am,8:33 pm,4:45 am,9:08 pm
11,"Sun, Apr 12",5:52:26 am,6:19:14 am,7:34:01 pm,8:00:49 pm,13:14:47,12:56:38 pm,5:18 am,8:34 pm,4:43 am,9:09 pm
12,"Mon, Apr 13",5:50:50 am,6:17:41 am,7:35:04 pm,8:01:56 pm,13:17:23,12:56:23 pm,5:16 am,8:35 pm,4:41 am,9:11 pm
13,"Tue, Apr 14",5:49:13 am,6:16:09 am,7:36:07 pm,8:03:03 pm,13:19:58,12:56:08 pm,5:15 am,8:37 pm,4:39 am,9:12 pm
14,"Wed, Apr 15",5:47:37 am,6:14:37 am,7:37:10 pm,8:04:10 pm,13:22:33,12:55:53 pm,5:13 am,8:38 pm,4:37 am,9:14 pm
15,"Thu, Apr 16",5:46:02 am,6:13:06 am,7:38:13 pm,8:05:17 pm,13:25:07,12:55:39 pm,5:11 am,8:39 pm,4:35 am,9:15 pm
16,"Fri, Apr 17",5:44:28 am,6:11:36 am,7:39:16 pm,8:06:24 pm,13:27:40,12:55:26 pm,5:10 am,8:40 pm,4:33 am,9:17 pm
17,"Sat, Apr 18",5:42:54 am,6:10:06 am,7:40:19 pm,8:07:32 pm,13:30:13,12:55:13 pm,5:08 am,8:42 pm,4:31 am,9:18 pm
18,"Sun, Apr 19",5:41:20 am,6:08:37 am,7:41:22 pm,8:08:39 pm,13:32:45,12:55:00 pm,5:06 am,8:43 pm,4:30 am,9:19 pm
19,"Mon, Apr 20",5:39:48 am,6:07:10 am,7:42:25 pm,8:09:47 pm,13:35:15,12:54:47 pm,5:05 am,8:44 pm,4:28 am,9:21 pm
20,"Tue, Apr 21",5:38:16 am,6:05:42 am,7:43:28 pm,8:10:55 pm,13:37:46,12:54:35 pm,5:03 am,8:45 pm,4:26 am,9:22 pm
21,"Wed, Apr 22",5:36:45 am,6:04:16 am,7:44:32 pm,8:12:02 pm,13:40:16,12:54:24 pm,5:01 am,8:47 pm,4:24 am,9:24 pm
22,"Thu, Apr 23",5:35:15 am,6:02:51 am,7:45:35 pm,8:13:10 pm,13:42:44,12:54:13 pm,5:00 am,8:48 pm,4:22 am,9:25 pm
23,"Fri, Apr 24",5:33:46 am,6:01:27 am,7:46:38 pm,8:14:18 pm,13:45:11,12:54:02 pm,4:58 am,8:49 pm,4:20 am,9:27 pm
24,"Sat, Apr 25",5:32:18 am,6:00:04 am,7:47:41 pm,8:15:26 pm,13:47:37,12:53:52 pm,4:56 am,8:50 pm,4:18 am,9:28 pm
25,"Sun, Apr 26",5:30:51 am,5:58:41 am,7:48:44 pm,8:16:35 pm,13:50:03,12:53:43 pm,4:55 am,8:52 pm,4:17 am,9:30 pm
26,"Mon, Apr 27",5:29:24 am,5:57:20 am,7:49:47 pm,8:17:43 pm,13:52:27,12:53:34 pm,4:53 am,8:53 pm,4:15 am,9:31 pm
27,"Tue, Apr 28",5:27:59 am,5:56:00 am,7:50:50 pm,8:18:51 pm,13:54:50,12:53:25 pm,4:52 am,8:54 pm,4:13 am,9:33 pm
28,"Wed, Apr 29",5:26:35 am,5:54:41 am,7:51:52 pm,8:19:59 pm,13:57:11,12:53:17 pm,4:50 am,8:56 pm,4:11 am,9:34 pm
29,"Thu, Apr 30",5:25:12 am,5:53:24 am,7:52:55 pm,8:21:07 pm,13:59:31,12:53:09 pm,4:48 am,8:57 pm,4:09 am,9:36 pm
